"James_tweets_organic.user_id","James_tweets_organic.screen_name","James_tweets_organic.created_at","James_tweets_organic.text"
"23083404","KingJames",2020-12-09 05:29:28,"Absolutely raise a glass 🥃 Thank you all AllForThePack Lobos1707Partner "
"23083404","KingJames",2020-12-08 18:23:08,"You should Would be dope "
"23083404","KingJames",2020-12-08 04:50:08," Lil bro youre a SAVAGE  Thats all I wanted Lol"
"23083404","KingJames",2020-12-08 04:42:36,"🤣🤣🤣🤣🤣🤣🤣 Facts Browns   "
"23083404","KingJames",2020-12-07 05:35:29,"Throw the powder  up Keep going my IrishBrother JustAkidfromAKRON "
"23083404","KingJames",2020-12-07 05:21:01,"BEAST Salute to my G  🏾🏾🏾🏾🏾 "
"23083404","KingJames",2020-12-07 02:07:57,"Wow man he caught that That was a TD by Cheetah"
"23083404","KingJames",2020-12-07 01:34:44,"🏾 "
"23083404","KingJames",2020-12-06 18:43:39,"Yessir Keep going Browns"
"23083404","KingJames",2020-12-05 21:34:30,"What He Said 🏾 GoBuckeyes "
"23083404","KingJames",2020-12-04 20:11:05,"Happy Gday to my Big Homie SCarter aka Young Hov aka JayZ Love my brother ♾"
"23083404","KingJames",2020-12-04 20:09:07,"🤣🤣🤣🤣🤣🤣🤣🤣  Ive heard about his training cs 🥴🥴🥴🥴 "
"23083404","KingJames",2020-12-04 05:24:21,"Trying to figure out how there is College California basketball teams playing soon to be Pro teams playing but not High School teams playing 🤔"
"23083404","KingJames",2020-12-04 05:06:07,"Kyle Kuzma "
"23083404","KingJames",2020-12-02 17:38:50,"Appreciative and honored for all those who laid the groundwork before me Even this YoungKing🤴🏾 appreciated it  ThekidfromAKRON "
"23083404","KingJames",2020-12-02 16:57:11,"The next chapter of    🏾🏾 Skys the limit now Everything you need to strive for greatness your way   "
"23083404","KingJames",2020-12-02 01:06:34,"This Queen was such a huge part of   So great to see her being recognized for changing the world  Blacklivesmatter Morethananathlete "
"23083404","KingJames",2020-12-01 22:54:30,"️️️️️️️ "
"23083404","KingJames",2020-12-01 22:54:05,"The Pack Is 🏾 AllForThePack  Lobos1707Partner "
"23083404","KingJames",2020-12-01 18:16:38," Some days the pizza just be hittin different like that  🤷🏾‍️ "
"23083404","KingJames",2020-12-01 04:29:12,"That boy Z Will can flat out hoop Good start tonight nephew  Beautiful display of ball"
